company_id,company_name,industry,approval_policy,KPIs,logo_url,passing_grade,max_attempts,exercises_limited,num_of_exercises,department_id,department_name,team_id,team_name,employee_id,full_name,email,role_type,current_role_in_company,target_role_in_company,manager_id,password,preferred_language,status,ai_enabled,public_publish_enable,decision_maker_id
1,TechFlow Innovations,Technology,manual,Employee Growth;Product Quality;Customer Satisfaction,https://logo.clearbit.com/github.com,75,3,TRUE,10,ENG,Engineering,FRONTEND,Frontend Team,EMP001,Emma Thompson,emma.thompson@techflow.io,REGULAR_EMPLOYEE,Frontend Developer,Senior Frontend Developer,"",SecurePass123,en,active,,,EMP006
1,TechFlow Innovations,Technology,manual,Employee Growth;Product Quality;Customer Satisfaction,https://logo.clearbit.com/github.com,75,3,TRUE,10,ENG,Engineering,FRONTEND,Frontend Team,EMP002,James Wilson,james.wilson@techflow.io,TRAINER,Frontend Trainer,Senior Frontend Trainer,EMP003,SecurePass123,en,active,TRUE,TRUE,EMP006
1,TechFlow Innovations,Technology,manual,Employee Growth;Product Quality;Customer Satisfaction,https://logo.clearbit.com/github.com,75,3,TRUE,10,ENG,Engineering,FRONTEND,Frontend Team,EMP003,Sarah Martinez,sarah.martinez@techflow.io,REGULAR_EMPLOYEE + TEAM_MANAGER,Frontend Team Lead,Engineering Manager,EMP007,SecurePass123,en,active,,,EMP006
1,TechFlow Innovations,Technology,manual,Employee Growth;Product Quality;Customer Satisfaction,https://logo.clearbit.com/github.com,75,3,TRUE,10,ENG,Engineering,BACKEND,Backend Team,EMP004,Michael Chen,michael.chen@techflow.io,REGULAR_EMPLOYEE,Backend Developer,Senior Backend Developer,EMP005,SecurePass123,en,active,,,EMP006
1,TechFlow Innovations,Technology,manual,Employee Growth;Product Quality;Customer Satisfaction,https://logo.clearbit.com/github.com,75,3,TRUE,10,ENG,Engineering,BACKEND,Backend Team,EMP005,David Kim,david.kim@techflow.io,REGULAR_EMPLOYEE + TEAM_MANAGER,Backend Team Lead,Engineering Manager,EMP007,SecurePass123,en,active,,,EMP005
1,TechFlow Innovations,Technology,manual,Employee Growth;Product Quality;Customer Satisfaction,https://logo.clearbit.com/github.com,75,3,TRUE,10,HR,Human Resources,HR_TEAM,HR Team,EMP006,Lisa Anderson,lisa.anderson@techflow.io,REGULAR_EMPLOYEE + DECISION_MAKER,HR Manager,Senior HR Manager,"",SecurePass123,en,active,,,EMP006
1,TechFlow Innovations,Technology,manual,Employee Growth;Product Quality;Customer Satisfaction,https://logo.clearbit.com/github.com,75,3,TRUE,10,ENG,Engineering,DEVOPS,DevOps Team,EMP007,Robert Taylor,robert.taylor@techflow.io,REGULAR_EMPLOYEE + DEPARTMENT_MANAGER,Engineering Manager,Senior Engineering Manager,"",SecurePass123,en,active,,,EMP007
1,TechFlow Innovations,Technology,manual,Employee Growth;Product Quality;Customer Satisfaction,https://logo.clearbit.com/github.com,75,3,TRUE,10,SALES,Sales,SALES_TEAM,Sales Team,EMP008,Jennifer Brown,jennifer.brown@techflow.io,REGULAR_EMPLOYEE,Sales Representative,Senior Sales Representative,EMP009,SecurePass123,en,active,,,EMP006
1,TechFlow Innovations,Technology,manual,Employee Growth;Product Quality;Customer Satisfaction,https://logo.clearbit.com/github.com,75,3,TRUE,10,SALES,Sales,SALES_TEAM,Sales Team,EMP009,William Davis,william.davis@techflow.io,REGULAR_EMPLOYEE + TEAM_MANAGER,Sales Team Lead,Sales Manager,EMP010,SecurePass123,en,active,,,EMP009
1,TechFlow Innovations,Technology,manual,Employee Growth;Product Quality;Customer Satisfaction,https://logo.clearbit.com/github.com,75,3,TRUE,10,SALES,Sales,SALES_TEAM,Sales Team,EMP010,Patricia Miller,patricia.miller@techflow.io,REGULAR_EMPLOYEE + DEPARTMENT_MANAGER,Sales Manager,Senior Sales Manager,"",SecurePass123,en,active,,,EMP010

