company_id,company_name,industry,learning_path_approval,primary_KPIs,department_id,department_name,team_id,team_name,employee_id,full_name,email,role_type,current_role_in_company,target_role_in_company,manager_id,password,preferred_language,status,ai_enabled,public_publish_enable
1,Innovate Software Solutions,Software Development,Automatic,Code Quality;Customer Satisfaction;Team Velocity,ENG,Engineering,BE,Backend Team,EMP001,Alex Chen,alex.chen@innovatesoft.com,REGULAR_EMPLOYEE,Junior Backend Developer,Senior Backend Developer,EMP003,SecurePass123,en,active,,
1,Innovate Software Solutions,Software Development,Automatic,Code Quality;Customer Satisfaction;Team Velocity,ENG,Engineering,BE,Backend Team,EMP002,Sarah Martinez,sarah.martinez@innovatesoft.com,TRAINER,Backend Trainer,Senior Backend Trainer,EMP003,SecurePass123,en,active,TRUE,TRUE
1,Innovate Software Solutions,Software Development,Automatic,Code Quality;Customer Satisfaction;Team Velocity,ENG,Engineering,BE,Backend Team,EMP003,Michael Johnson,michael.johnson@innovatesoft.com,REGULAR_EMPLOYEE + TEAM_MANAGER,Backend Team Lead,Engineering Manager,,SecurePass123,en,active,,
1,Innovate Software Solutions,Software Development,Automatic,Code Quality;Customer Satisfaction;Team Velocity,ENG,Engineering,FE,Frontend Team,EMP004,Emily Davis,emily.davis@innovatesoft.com,REGULAR_EMPLOYEE,Frontend Developer,Senior Frontend Developer,EMP006,SecurePass123,en,active,,
1,Innovate Software Solutions,Software Development,Automatic,Code Quality;Customer Satisfaction;Team Velocity,ENG,Engineering,FE,Frontend Team,EMP005,David Kim,david.kim@innovatesoft.com,TRAINER + TEAM_MANAGER,Frontend Trainer Lead,Senior Frontend Trainer,EMP007,SecurePass123,en,active,TRUE,FALSE
1,Innovate Software Solutions,Software Development,Automatic,Code Quality;Customer Satisfaction;Team Velocity,ENG,Engineering,FE,Frontend Team,EMP006,Lisa Anderson,lisa.anderson@innovatesoft.com,REGULAR_EMPLOYEE + TEAM_MANAGER,Frontend Team Lead,Engineering Manager,EMP007,SecurePass123,en,active,,
1,Innovate Software Solutions,Software Development,Automatic,Code Quality;Customer Satisfaction;Team Velocity,ENG,Engineering,QA,QA Team,EMP007,Robert Taylor,robert.taylor@innovatesoft.com,REGULAR_EMPLOYEE + DEPARTMENT_MANAGER,Engineering Manager,VP of Engineering,,SecurePass123,en,active,,
1,Innovate Software Solutions,Software Development,Automatic,Code Quality;Customer Satisfaction;Team Velocity,ENG,Engineering,QA,QA Team,EMP008,Jennifer White,jennifer.white@innovatesoft.com,REGULAR_EMPLOYEE,QA Engineer,Senior QA Engineer,EMP007,SecurePass123,en,active,,
1,Innovate Software Solutions,Software Development,Automatic,Code Quality;Customer Satisfaction;Team Velocity,SALES,Sales,ENTERPRISE,Enterprise Sales,EMP009,James Wilson,james.wilson@innovatesoft.com,REGULAR_EMPLOYEE,Sales Representative,Senior Sales Representative,EMP011,SecurePass123,en,active,,
1,Innovate Software Solutions,Software Development,Automatic,Code Quality;Customer Satisfaction;Team Velocity,SALES,Sales,ENTERPRISE,Enterprise Sales,EMP010,Maria Garcia,maria.garcia@innovatesoft.com,TRAINER + DEPARTMENT_MANAGER,Sales Trainer Manager,Head of Sales Training,EMP012,SecurePass123,es,active,TRUE,TRUE
1,Innovate Software Solutions,Software Development,Automatic,Code Quality;Customer Satisfaction;Team Velocity,SALES,Sales,ENTERPRISE,Enterprise Sales,EMP011,Thomas Brown,thomas.brown@innovatesoft.com,REGULAR_EMPLOYEE + TEAM_MANAGER,Enterprise Sales Lead,Sales Manager,EMP012,SecurePass123,en,active,,
1,Innovate Software Solutions,Software Development,Automatic,Code Quality;Customer Satisfaction;Team Velocity,SALES,Sales,SMB,SMB Sales,EMP012,Patricia Lee,patricia.lee@innovatesoft.com,REGULAR_EMPLOYEE + DECISION_MAKER + DEPARTMENT_MANAGER,Sales Director,VP of Sales,,SecurePass123,en,active,,
1,Innovate Software Solutions,Software Development,Automatic,Code Quality;Customer Satisfaction;Team Velocity,SALES,Sales,SMB,SMB Sales,EMP013,Christopher Moore,christopher.moore@innovatesoft.com,REGULAR_EMPLOYEE,SMB Sales Rep,Sales Representative,EMP012,SecurePass123,en,active,,
